Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0932,0.0072,8.372%,4728926.00,United States,2021,3403582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.01,0.0033,49.254%,507396.00,United States,2021,7046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.07,0.03,1.471%,383565221.00,United States,1997,790770,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.95,0.23,2.146%,1761731856.00,United States,2020,2169299,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.144,0.001,0.699%,2510994.00,United States,,348862,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.0397,-0.0546,-4.989%,46346063.00,United States,,27314,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$24.92,0.77,3.188%,590253650.00,United States,,235266,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$17.22,0.11,0.643%,848715028.00,United States,2019,234989,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.92,-0.43,-1.924%,140027371.00,United States,,4149,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$57.30,0.90,1.596%,187193485.00,United States,,2637,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.84,0.11,1.92%,775182708.00,United States,,542789,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2022,58,Finance,Blank Checks
CFFSU,CF Acquisition Corp. VII Unit,$10.78,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$20.12,0.73,3.765%,6493196800.00,United States,2021,2806387,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.635,0.00,0.00%,44007580.00,United States,2022,33,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$40.05,1.28,3.302%,14272826600.00,United States,2012,2645439,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.54,0.04,0.205%,6963571330.00,United States,,28519,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.34,0.38,2.241%,881712262.00,United States,2017,219124,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.70,0.14,0.548%,1306805371.00,United States,,5180,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.95,0.33,1.873%,1040680706.00,United States,2021,519317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$38.67,0.37,0.966%,6631937289.00,United States,1989,962358,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.65,-0.035,-0.30%,0.00,United States,2005,10601,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$34.80,-0.03,-0.086%,0.00,United States,2024,1193954,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6001,-0.0035,-0.58%,24083790.00,United States,2021,431254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.31,0.22,2.719%,81951807.00,United States,2004,14959,Finance,Real Estate
CHCO,City Holding Company Common Stock,$118.01,3.12,2.716%,1734938766.00,United States,,43448,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$140.45,0.21,0.15%,10311358801.00,United States,,301240,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$40.71,0.86,2.158%,1621335716.00,United States,2011,356977,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.34,0.025,0.221%,0.00,United States,2002,100262,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$73.22,0.88,1.216%,9611966629.00,United States,,1380016,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$55.00,2.50,4.762%,7220133360.00,United States,,152,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$56.84,0.00,0.00%,7461679640.00,United States,,2,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$46.96,0.29,0.621%,223342887.00,United States,,10282,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$134.05,1.33,1.002%,8294957029.00,United States,,759613,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.30,0.01,0.775%,149771158.00,United States,2014,968962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.07,0.61,0.613%,11736533326.00,United States,1997,744184,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.10,-0.03,-0.115%,320299278.00,United States,,31251,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.75,0.10,0.39%,316004077.00,United States,,19680,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.20,0.18,0.692%,321526479.00,United States,,17423,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.10,0.09,0.333%,332571281.00,United States,,13891,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.425,0.0609,0.201%,373375691.00,United States,,19619,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$340.17,1.14,0.336%,48556269582.00,United States,,774432,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.32,-0.02,-0.054%,643034199.00,United States,2012,224621,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.90,0.04,0.583%,0.00,United States,2007,129558,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$28.60,0.19,0.669%,5448300000.00,United States,,1210895,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.57,-0.04,-0.345%,0.00,United States,2003,125711,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.09,0.00,0.00%,1016429006.00,United States,2020,5351143,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.8924,-0.0075,-0.833%,293547329.00,United States,2020,34120,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$135.82,0.70,0.518%,21220538260.00,United States,,315044,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$5.40,-0.54,-9.091%,9342000.00,United States,2021,611636,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.07,0.0025,3.704%,121100.00,United States,2021,16326,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.4879,0.034,7.491%,5767888.00,United States,,115182,Consumer Discretionary,Professional Services
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$11.43,-0.56,-4.671%,0.00,United States,2022,102,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.13,-0.02,-13.333%,0.00,United States,2022,7500,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.41,0.80,4.816%,273985035.00,United States,,83283,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.30,0.105,4.784%,103541034.00,United States,,321156,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$4.50,0.05,1.124%,172629729.00,United States,,489658,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.34,0.54,3.214%,1815968677.00,United States,2018,65102,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$44.16,2.41,5.772%,2927260239.00,United States,,545408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$39.64,1.39,3.634%,564392061.00,United States,,76841,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7459,-0.0341,-4.372%,37448400.00,United States,2012,61426,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$91.80,4.55,5.215%,422903322.00,United States,,17463,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$17.16,0.58,3.498%,1473935669.00,United States,2006,1071540,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.96,0.03,1.024%,661345104.00,United States,2007,1802128,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.74,0.40,6.309%,43608252.00,United States,,40290,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0498,0.0097,24.19%,322209.00,United States,,313,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.99,0.22,7.942%,1487431560.00,United States,,5564280,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$12.59,0.41,3.366%,347429850.00,United States,,366124,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.13,0.02,0.948%,76358208.00,United States,,365275,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.5781,-0.0069,-1.179%,13856564.00,United States,,29251,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.23,-0.12,-8.889%,91937054.00,United States,2016,661309,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.38,0.13,1.405%,2327357468.00,United States,,17405961,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.90,-0.01,-0.092%,48449584.00,United States,2021,17649,Finance,Savings Institutions
CMAX,CareMax Inc. Class A Common Stock,$2.04,-0.01,-0.488%,7782541.00,United States,2020,52404,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.01,-0.0014,-12.281%,38150.00,United States,2020,400,Health Care,Hospital/Nursing Management
CMCO,Columbus McKinnon Corporation Common Stock,$30.90,0.77,2.556%,892402784.00,United States,1996,368255,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.55,0.24,0.611%,153157439190.00,United States,,13100389,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$1.985,0.0151,0.767%,45231681.00,United States,,29062,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$216.99,-0.31,-0.143%,78137399858.00,United States,2002,2587260,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$1.53,0.01,0.658%,25912403.00,United States,,9164,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$12.39,0.29,2.397%,1014855793.00,United States,2020,1087485,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$2.78,0.18,6.923%,227707757.00,United States,2020,75319,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$1.65,0.11,7.143%,227022132.00,United States,,254163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.855,-0.015,-1.724%,76641033.00,United States,2013,319709,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$3.30,0.02,0.61%,94027385.00,United States,,166566,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.92,0.10,2.618%,636601148.00,United States,,1278712,Consumer Discretionary,Business Services
CNFR,Conifer Holdings Inc. Common Stock,$1.0055,-0.0745,-6.898%,12290107.00,United States,2015,83425,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.88,2.2294,10.297%,291882398.00,United States,,600,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.69,0.44,1.814%,947311278.00,United States,,134906,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.79,-0.04,-0.192%,797675231.00,United States,,1095,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.62,0.02,0.435%,547364160.00,United States,2005,194947,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1482,-0.0008,-0.537%,4764097.00,United States,2019,1391780,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.13,0.04,3.67%,23915384.00,United States,2022,211289,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.09,-0.06,-2.791%,156746472.00,United States,2021,69347,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.57,0.17,7.083%,78854290.00,United States,,80119,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.84,0.0817,10.774%,13193326.00,United States,,169683,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$67.61,1.19,1.792%,4416891391.00,United States,,525108,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$72.77,1.87,2.638%,1913356310.00,United States,,81899,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.266,-0.079,-2.362%,64013541.00,United States,2021,10005,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0598,-0.0037,-5.827%,1172079.00,United States,2021,28864,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$27.40,0.55,2.048%,1555834773.00,United States,2021,375887,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.67,-0.01,-0.595%,16990229.00,United States,,7140,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.05,0.08,1.148%,78785040.00,United States,,28055,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.31,0.02,1.55%,41803413.00,United States,2017,42542,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1882,-0.0056,-2.89%,7475039.00,United States,2020,40133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0176,0.00,0.00%,699047.00,United States,2020,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.99,0.26,0.875%,268635275.00,United States,,19970,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.63,0.36,3.505%,1163458422.00,United States,2018,654013,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$25.15,1.34,5.628%,1180026683.00,United States,,308338,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$163.05,0.16,0.098%,40514291757.00,United States,,5911766,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1296.96,25.87,2.035%,11362250236.00,United States,1972,50581,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$24.37,0.82,3.482%,5105059305.00,United States,1992,1653926,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.50,0.97,2.655%,1208015663.00,United States,2015,203439,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$82.67,1.21,1.485%,4840494667.00,United States,1998,234967,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.33,0.11,2.107%,1150481481.00,United States,2013,4812770,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$110.53,1.67,1.534%,22012668800.00,United States,,1287703,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$94.53,4.56,5.068%,6095657017.00,United States,,391331,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$38.11,2.40,6.721%,3982207994.00,United States,2004,777567,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$11.18,0.79,7.603%,2886935711.00,United States,,17391462,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$6.125,0.565,10.162%,1581617284.00,United States,,323975,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$11.15,0.81,7.834%,2879189015.00,United States,,309350,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.9618,-0.0369,-3.695%,17152763.00,United States,,87716,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$916.00,0.97,0.106%,406094881984.00,United States,,1327152,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.40,0.44,7.383%,97416371.00,United States,2022,43118,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,Campbell Soup Company Common Stock,$51.09,1.31,2.632%,15253117985.00,United States,,2014662,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$11.79,0.27,2.344%,48702309.00,United States,2023,6918,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.85,0.02,0.106%,94399311.00,United States,,1820,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.29,-0.01,-0.769%,18183257.00,United States,2009,8121,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$50.23,0.76,1.536%,48336208599.00,United States,1994,3081070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.22,-0.07,-0.345%,2399869277.00,United States,2006,810753,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.395,0.025,1.825%,20263714.00,United States,,50101,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.58,0.16,1.699%,204314030.00,United States,1992,15648,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.05,-0.009,-0.294%,48931781.00,United States,2021,11088,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0068,-0.002,-22.727%,109094.00,United States,2021,7063,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.42,-0.05,-0.323%,302728431.00,United States,2019,57786,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$165.55,3.80,2.349%,1122380991.00,United States,1998,25057,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$55.81,4.23,8.201%,672172291.00,United States,,364871,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.12,0.09,4.433%,191569075.00,United States,2021,718624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.07,0.25,4.296%,1313353669.00,United States,2021,353890,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.71,0.15,5.859%,126149508.00,United States,,633413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$28.51,0.74,2.665%,4734496757.00,United States,2022,2188576,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$4.50,0.05,1.124%,47009966.00,United States,,19425,Technology,EDP Services
CRGX,CARGO Therapeutics Inc. Common Stock,$22.17,0.17,0.773%,1017705736.00,United States,2023,180431,,
CRIS,Curis Inc. Common Stock,$5.46,0.47,9.419%,32645040.00,United States,,28297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.335,0.095,7.661%,5860193.00,United States,,228458,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$6.95,0.09,1.312%,388226750.00,United States,,891665,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$49.89,2.36,4.965%,319134207.00,United States,,82626,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.90,0.09,3.203%,121231925.00,United States,,831779,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.80,2.57,5.017%,4305915818.00,United States,2018,515227,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$128.77,1.04,0.814%,7647023448.00,United States,2006,825797,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$6.275,0.445,7.633%,653518535.00,United States,2020,483197,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$133.17,-0.83,-0.619%,7112770170.00,United States,1989,580191,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$316.93,12.39,4.068%,5429388997.00,United States,,37072,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$17.51,0.53,3.121%,144523005.00,United States,,227871,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.10,-0.03,-0.585%,319011533.00,United States,2016,319585,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$259.13,2.03,0.79%,63519609215.00,United States,2019,2127250,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.72,0.01,0.212%,48666594.00,United States,,5713,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.05,0.59,13.229%,68648518.00,United States,,194650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.80,0.19,0.383%,198738592741.00,United States,1990,10168555,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.87,0.90,1.154%,32322254802.00,United States,1998,1373648,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.93,1.21,2.647%,1384578559.00,United States,1996,201750,Technology,EDP Services
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.28,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,700,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.07,-0.29,-2.553%,0.00,United States,2022,1349,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2022,1309,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.09,0.01,0.481%,132952838.00,United States,,297595,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1377,0.0027,2.00%,8759620.00,United States,,25590,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.30,0.28,2.329%,120090730.00,United States,1982,23872,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.84,0.0625,0.373%,2675667554.00,United States,2004,124217,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$31.18,0.50,1.63%,864832177.00,United States,2019,214398,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$24.91,0.14,0.565%,1167554044.00,United States,,324894,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$26.00,0.06,0.231%,1218643322.00,United States,,6372,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$336.67,8.56,2.609%,5228733226.00,United States,,205615,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.52,0.07,0.209%,64986553437.00,United States,,7680855,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$207.77,1.75,0.849%,20936760794.00,United States,1983,1030101,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$48.60,1.09,2.294%,877334344.00,United States,,36300,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.47,0.0133,2.912%,9825541.00,United States,2021,32602,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.06,-0.01,-14.286%,1254324.00,United States,2021,12521,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.87,0.06,3.315%,5674508.00,United States,1997,1645,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$4.91,0.17,3.586%,645692457.00,United States,2021,664411,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.32,0.08,1.282%,461272607.00,United States,,566381,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,96084649.00,United States,2015,524514,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$19.17,1.12,6.205%,493115201.00,United States,2024,58730,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.275,-0.003,-1.079%,8422698.00,United States,2023,1163906,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.63,-0.01,-0.61%,3839056.00,United States,2022,71898,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$16.29,0.42,2.647%,140017388.00,United States,2005,200270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.21,0.90,1.179%,38269752327.00,United States,1998,2371698,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.08,0.02,1.887%,58650928.00,United States,,74328,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5199,0.0024,0.464%,93959139.00,United States,,515327,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.00,0.00%,318003446.00,United States,2024,157997,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.265,0.015,0.667%,0.00,United States,,8004,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.04,0.02,0.20%,0.00,United States,2024,1494,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.08,0.0099,14.123%,0.00,United States,2024,100240,,
CUE,Cue Biopharma Inc. Common Stock,$0.589,0.009,1.552%,28650913.00,United States,2018,149023,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$1.93,-0.09,-4.455%,105378610.00,United States,2020,792204,Consumer Discretionary,Movies/Entertainment
